,seatId,date,hourSparse,minuteSparse,building,room,seatName,seatStatus,window,power,computer
1,3680,10,12,1,1,6,001,IN_USE,True,True,False
2,3113,10,12,1,1,6,005,IN_USE,True,True,False
3,3115,10,12,1,1,6,009,IN_USE,True,True,False
4,3116,10,12,1,1,6,013,IN_USE,True,True,False
5,3118,10,12,1,1,6,017,IN_USE,True,True,False
6,3119,10,12,1,1,6,021,IN_USE,True,True,False
7,3679,10,12,1,1,6,002,IN_USE,False,True,False
8,3139,10,12,1,1,6,006,IN_USE,False,True,False
9,3141,10,12,1,1,6,010,IN_USE,False,True,False
10,3142,10,12,1,1,6,014,IN_USE,False,True,False
11,3144,10,12,1,1,6,018,IN_USE,False,True,False
12,3145,10,12,1,1,6,022,IN_USE,False,True,False
13,3164,10,12,1,1,6,003,IN_USE,False,True,False
14,3165,10,12,1,1,6,007,IN_USE,False,True,False
15,3167,10,12,1,1,6,011,IN_USE,False,True,False
16,3168,10,12,1,1,6,015,IN_USE,False,True,False
17,3170,10,12,1,1,6,019,IN_USE,False,True,False
18,3171,10,12,1,1,6,023,IN_USE,False,True,False
19,3190,10,12,1,1,6,004,IN_USE,False,True,False
20,3191,10,12,1,1,6,008,IN_USE,False,True,False
21,3193,10,12,1,1,6,012,IN_USE,False,True,False
22,3194,10,12,1,1,6,016,IN_USE,False,True,False
23,3196,10,12,1,1,6,020,IN_USE,False,True,False
24,3197,10,12,1,1,6,024,IN_USE,False,True,False
25,52674,10,12,1,1,6,025,IN_USE,True,True,False
26,52636,10,12,1,1,6,027,IN_USE,False,True,False
27,52638,10,12,1,1,6,029,IN_USE,False,True,False
28,52640,10,12,1,1,6,031,IN_USE,False,True,False
29,52635,10,12,1,1,6,026,IN_USE,True,True,False
30,52637,10,12,1,1,6,028,IN_USE,False,True,False
31,52639,10,12,1,1,6,030,IN_USE,False,True,False
32,52641,10,12,1,1,6,032,IN_USE,False,True,False
33,3315,10,12,1,1,6,033,IN_USE,True,True,False
34,3316,10,12,1,1,6,035,IN_USE,False,True,False
35,3317,10,12,1,1,6,037,IN_USE,False,True,False
36,3318,10,12,1,1,6,039,IN_USE,False,True,False
37,3341,10,12,1,1,6,034,IN_USE,True,True,False
38,3342,10,12,1,1,6,036,IN_USE,False,True,False
39,3343,10,12,1,1,6,038,IN_USE,False,True,False
40,3344,10,12,1,1,6,040,IN_USE,False,True,False
41,3393,10,12,1,1,6,041,IN_USE,True,True,False
42,3394,10,12,1,1,6,043,IN_USE,False,True,False
43,3395,10,12,1,1,6,045,IN_USE,False,True,False
44,3396,10,12,1,1,6,047,IN_USE,False,True,False
45,3419,10,12,1,1,6,042,IN_USE,True,True,False
46,3420,10,12,1,1,6,044,IN_USE,False,True,False
47,3421,10,12,1,1,6,046,IN_USE,False,True,False
48,3422,10,12,1,1,6,048,IN_USE,False,True,False
49,3471,10,12,1,1,6,049,IN_USE,True,True,False
50,3472,10,12,1,1,6,051,IN_USE,False,True,False
51,3473,10,12,1,1,6,053,IN_USE,False,True,False
52,3474,10,12,1,1,6,055,IN_USE,False,True,False
53,3497,10,12,1,1,6,050,IN_USE,True,True,False
54,3498,10,12,1,1,6,052,IN_USE,False,True,False
55,3499,10,12,1,1,6,054,IN_USE,False,True,False
56,3500,10,12,1,1,6,056,IN_USE,False,True,False
57,3549,10,12,1,1,6,057,IN_USE,True,True,False
58,3550,10,12,1,1,6,059,IN_USE,False,True,False
59,3551,10,12,1,1,6,061,IN_USE,False,True,False
60,3552,10,12,1,1,6,063,IN_USE,False,True,False
61,3575,10,12,1,1,6,058,IN_USE,True,True,False
62,3576,10,12,1,1,6,060,IN_USE,False,True,False
63,3577,10,12,1,1,6,062,IN_USE,False,True,False
64,3578,10,12,1,1,6,064,IN_USE,False,True,False
65,3632,10,12,1,1,6,065,IN_USE,False,True,False
66,3633,10,12,1,1,6,067,IN_USE,False,True,False
67,3635,10,12,1,1,6,069,IN_USE,False,True,False
68,3636,10,12,1,1,6,071,IN_USE,False,True,False
69,3638,10,12,1,1,6,073,IN_USE,False,True,False
70,3639,10,12,1,1,6,075,IN_USE,False,True,False
71,3641,10,12,1,1,6,077,IN_USE,False,True,False
72,3642,10,12,1,1,6,079,IN_USE,False,True,False
73,3644,10,12,1,1,6,081,IN_USE,False,True,False
74,3645,10,12,1,1,6,083,IN_USE,False,True,False
75,3647,10,12,1,1,6,085,IN_USE,False,True,False
76,3648,10,12,1,1,6,087,IN_USE,False,True,False
77,3650,10,12,1,1,6,089,IN_USE,False,True,False
78,3651,10,12,1,1,6,091,IN_USE,False,True,False
79,3658,10,12,1,1,6,066,IN_USE,True,True,False
80,3659,10,12,1,1,6,068,IN_USE,True,True,False
81,3661,10,12,1,1,6,070,IN_USE,True,True,False
82,3662,10,12,1,1,6,072,IN_USE,True,True,False
83,3664,10,12,1,1,6,074,IN_USE,True,True,False
84,3665,10,12,1,1,6,076,IN_USE,True,True,False
